,날짜,측정소명,미세먼지,초미세먼지,오존,"이산화질소
NO2 (ppm)","일산화탄소
CO (ppm)","아황산가스
SO2(ppm)"
0,전체,평균,42.0,25.0,0.025,0.028,0.5,0.004
1,2019-12-31,평균,26.0,15.0,0.022,0.016,0.4,0.003
2,2019-12-31,강남구,22.0,14.0,0.025,0.014,0.4,0.003
3,2019-12-31,강동구,27.0,19.0,0.019,0.02,0.4,0.003
4,2019-12-31,강북구,31.0,17.0,0.022,0.022,0.4,0.002
5,2019-12-31,강서구,29.0,16.0,0.022,0.017,0.4,0.004
6,2019-12-31,관악구,36.0,18.0,0.026,0.013,0.4,0.003
7,2019-12-31,광진구,22.0,10.0,0.019,0.016,0.4,0.002
8,2019-12-31,구로구,25.0,16.0,0.022,0.02,0.3,0.004
9,2019-12-31,금천구,23.0,18.0,0.019,0.019,0.4,0.003
10,2019-12-31,노원구,22.0,17.0,0.021,0.014,0.4,0.004
11,2019-12-31,도봉구,19.0,12.0,0.027,0.011,0.3,0.002
12,2019-12-31,동대문구,25.0,12.0,0.02,0.016,0.4,0.003
13,2019-12-31,동작구,30.0,19.0,0.02,0.013,0.3,0.003
14,2019-12-31,마포구,24.0,15.0,0.021,0.013,0.4,0.002
15,2019-12-31,서대문구,23.0,9.0,0.022,0.015,0.5,0.002
16,2019-12-31,서초구,27.0,13.0,0.027,0.021,0.2,0.003
17,2019-12-31,성동구,25.0,16.0,0.021,0.02,0.3,0.003
18,2019-12-31,성북구,26.0,12.0,0.023,0.018,0.6,0.003
19,2019-12-31,송파구,26.0,18.0,0.019,0.017,0.4,0.003
20,2019-12-31,양천구,29.0,17.0,0.018,0.019,0.4,0.004
21,2019-12-31,영등포구,22.0,14.0,0.019,0.018,0.5,0.002
22,2019-12-31,용산구,37.0,18.0,0.022,0.011,0.3,0.003
23,2019-12-31,은평구,24.0,13.0,0.023,0.011,0.4,0.003
24,2019-12-31,종로구,27.0,19.0,0.02,0.016,0.4,0.003
25,2019-12-31,중구,26.0,18.0,0.022,0.014,0.4,0.002
26,2019-12-31,중랑구,23.0,12.0,0.019,0.018,0.4,0.003
27,2019-12-30,평균,36.0,25.0,0.012,0.032,0.6,0.003
28,2019-12-30,강남구,35.0,25.0,0.012,0.032,0.6,0.003
29,2019-12-30,강동구,40.0,29.0,0.012,0.031,0.6,0.003
30,2019-12-30,강북구,37.0,25.0,0.015,0.034,0.6,0.003
31,2019-12-30,강서구,42.0,25.0,0.014,0.032,0.6,0.004
32,2019-12-30,관악구,38.0,24.0,0.009,0.033,0.6,0.003
33,2019-12-30,광진구,36.0,21.0,0.013,0.025,0.8,0.003
34,2019-12-30,구로구,33.0,27.0,0.016,0.027,0.4,0.003
35,2019-12-30,금천구,31.0,28.0,0.01,0.032,0.5,0.003
36,2019-12-30,노원구,32.0,27.0,0.011,0.033,0.7,0.004
37,2019-12-30,도봉구,28.0,20.0,0.008,0.032,0.8,0.003
38,2019-12-30,동대문구,37.0,24.0,0.01,0.033,0.7,0.003
39,2019-12-30,동작구,42.0,29.0,0.011,0.034,0.5,0.003
40,2019-12-30,마포구,32.0,23.0,0.011,0.035,0.6,0.003
41,2019-12-30,서대문구,35.0,18.0,0.016,0.025,0.7,0.002
42,2019-12-30,서초구,40.0,27.0,0.017,0.035,0.4,0.003
43,2019-12-30,성동구,35.0,25.0,0.012,0.033,0.6,0.004
44,2019-12-30,성북구,37.0,24.0,0.013,0.036,0.8,0.003
45,2019-12-30,송파구,34.0,23.0,0.009,0.034,0.6,0.003
46,2019-12-30,양천구,40.0,28.0,0.011,0.032,0.6,0.004
47,2019-12-30,영등포구,33.0,23.0,0.011,0.033,0.8,0.003
48,2019-12-30,용산구,33.0,26.0,0.01,0.029,0.6,0.003
49,2019-12-30,은평구,35.0,22.0,0.015,0.023,0.6,0.003
50,2019-12-30,종로구,39.0,28.0,0.01,0.033,0.7,0.003
51,2019-12-30,중구,35.0,30.0,0.012,0.03,0.6,0.003
52,2019-12-30,중랑구,37.0,20.0,0.012,0.032,0.6,0.002
53,2019-12-29,평균,45.0,27.0,0.009,0.037,0.7,0.003
54,2019-12-29,강남구,43.0,29.0,0.005,0.041,0.7,0.003
55,2019-12-29,강동구,50.0,34.0,0.008,0.037,0.6,0.003
56,2019-12-29,강북구,47.0,29.0,0.01,0.04,0.6,0.003
57,2019-12-29,강서구,52.0,26.0,0.006,0.045,0.6,0.004
58,2019-12-29,관악구,49.0,29.0,0.006,0.043,0.6,0.003
59,2019-12-29,광진구,44.0,22.0,0.009,0.027,0.9,0.003
60,2019-12-29,구로구,48.0,31.0,0.007,0.04,0.5,0.004
61,2019-12-29,금천구,38.0,31.0,0.006,0.043,0.6,0.004
62,2019-12-29,노원구,38.0,30.0,0.008,0.041,0.9,0.006
63,2019-12-29,도봉구,39.0,22.0,0.012,0.029,0.7,0.003
64,2019-12-29,동대문구,45.0,25.0,0.007,0.039,0.7,0.003
65,2019-12-29,동작구,49.0,31.0,0.007,0.042,0.6,0.003
66,2019-12-29,마포구,42.0,27.0,0.006,0.043,0.7,0.003
67,2019-12-29,서대문구,41.0,17.0,0.02,0.022,0.6,0.003
68,2019-12-29,서초구,50.0,29.0,0.012,0.045,0.5,0.003
69,2019-12-29,성동구,43.0,29.0,0.008,0.039,0.6,0.004
70,2019-12-29,성북구,44.0,25.0,0.01,0.039,0.8,0.003
71,2019-12-29,송파구,43.0,26.0,0.006,0.041,0.7,0.004
72,2019-12-29,양천구,52.0,31.0,0.004,0.045,0.7,0.005
73,2019-12-29,영등포구,44.0,28.0,0.006,0.042,0.9,0.003
74,2019-12-29,용산구,40.0,30.0,0.004,0.035,0.6,0.003
75,2019-12-29,은평구,40.0,20.0,0.025,0.015,0.5,0.003
76,2019-12-29,종로구,45.0,30.0,0.008,0.038,0.7,0.004
77,2019-12-29,중구,45.0,33.0,0.008,0.035,0.6,0.004
78,2019-12-29,중랑구,44.0,21.0,0.014,0.028,0.5,0.002
79,2019-12-28,평균,42.0,25.0,0.006,0.044,0.7,0.004
80,2019-12-28,강남구,42.0,27.0,0.004,0.044,0.6,0.003
81,2019-12-28,강동구,49.0,31.0,0.006,0.043,0.6,0.003
82,2019-12-28,강북구,45.0,28.0,0.006,0.047,0.7,0.003
83,2019-12-28,강서구,49.0,23.0,0.006,0.05,0.7,0.005
84,2019-12-28,관악구,38.0,21.0,0.002,0.048,0.7,0.003
85,2019-12-28,광진구,44.0,20.0,0.004,0.036,0.9,0.003
86,2019-12-28,구로구,35.0,22.0,0.006,0.043,0.5,0.004
87,2019-12-28,금천구,34.0,24.0,0.008,0.039,0.6,0.004
88,2019-12-28,노원구,33.0,27.0,0.007,0.041,0.7,0.006
89,2019-12-28,도봉구,37.0,21.0,0.007,0.034,0.7,0.003
90,2019-12-28,동대문구,42.0,25.0,0.005,0.046,0.7,0.004
91,2019-12-28,동작구,43.0,26.0,0.006,0.046,0.6,0.004
92,2019-12-28,마포구,40.0,25.0,0.004,0.05,0.7,0.004
93,2019-12-28,서대문구,44.0,18.0,0.006,0.042,0.8,0.004
94,2019-12-28,서초구,48.0,27.0,0.01,0.052,0.5,0.004
95,2019-12-28,성동구,41.0,27.0,0.005,0.046,0.6,0.004
96,2019-12-28,성북구,46.0,25.0,0.005,0.05,0.9,0.004
97,2019-12-28,송파구,44.0,25.0,0.005,0.046,0.7,0.004
98,2019-12-28,양천구,48.0,27.0,0.005,0.048,0.7,0.005
99,2019-12-28,영등포구,41.0,25.0,0.005,0.047,1.0,0.003
100,2019-12-28,용산구,40.0,28.0,0.004,0.037,0.6,0.003
101,2019-12-28,은평구,40.0,20.0,0.007,0.035,0.5,0.004
102,2019-12-28,종로구,45.0,30.0,0.005,0.047,0.8,0.004
103,2019-12-28,중구,44.0,33.0,0.004,0.044,0.7,0.004
104,2019-12-28,중랑구,43.0,20.0,0.006,0.04,0.6,0.003
105,2019-12-27,평균,34.0,24.0,0.018,0.028,0.6,0.003
106,2019-12-27,강남구,31.0,23.0,0.019,0.028,0.5,0.003
107,2019-12-27,강동구,41.0,30.0,0.016,0.032,0.6,0.003
108,2019-12-27,강북구,37.0,27.0,0.024,0.027,0.5,0.003
109,2019-12-27,강서구,40.0,23.0,0.019,0.032,0.5,0.005
110,2019-12-27,관악구,39.0,23.0,0.015,0.032,0.5,0.003
111,2019-12-27,광진구,33.0,18.0,0.017,0.025,0.8,0.003
112,2019-12-27,구로구,30.0,22.0,0.022,0.025,0.4,0.004
113,2019-12-27,금천구,29.0,26.0,0.015,0.031,0.5,0.004
114,2019-12-27,노원구,33.0,30.0,0.015,0.025,0.7,0.005
115,2019-12-27,도봉구,28.0,19.0,0.027,0.016,0.5,0.002
116,2019-12-27,동대문구,31.0,20.0,0.02,0.025,0.5,0.003
117,2019-12-27,동작구,38.0,26.0,0.014,0.034,0.5,0.003
118,2019-12-27,마포구,33.0,23.0,0.014,0.032,0.5,0.003
119,2019-12-27,서대문구,34.0,17.0,0.021,0.023,0.7,0.004
120,2019-12-27,서초구,33.0,23.0,0.022,0.036,0.4,0.003
121,2019-12-27,성동구,32.0,25.0,0.02,0.029,0.5,0.004
122,2019-12-27,성북구,34.0,20.0,0.02,0.031,0.7,0.003
123,2019-12-27,송파구,34.0,23.0,0.014,0.034,0.6,0.003
124,2019-12-27,양천구,40.0,26.0,0.014,0.033,0.6,0.005
125,2019-12-27,영등포구,32.0,22.0,0.016,0.029,0.7,0.003
126,2019-12-27,용산구,31.0,24.0,0.016,0.023,0.5,0.003
127,2019-12-27,은평구,33.0,20.0,0.023,0.018,0.5,0.003
128,2019-12-27,종로구,35.0,27.0,0.019,0.026,0.6,0.004
129,2019-12-27,중구,33.0,28.0,0.02,0.023,0.5,0.003
130,2019-12-27,중랑구,41.0,24.0,0.016,0.027,0.6,0.003
131,2019-12-26,평균,47.0,33.0,0.013,0.033,0.7,0.004
132,2019-12-26,강남구,45.0,34.0,0.013,0.036,0.7,0.003
133,2019-12-26,강동구,53.0,40.0,0.012,0.035,0.7,0.003
134,2019-12-26,강북구,50.0,36.0,0.017,0.034,0.6,0.003
135,2019-12-26,강서구,56.0,33.0,0.016,0.031,0.6,0.005
136,2019-12-26,관악구,50.0,33.0,0.012,0.035,0.7,0.003
137,2019-12-26,광진구,47.0,28.0,0.012,0.029,0.9,0.003
138,2019-12-26,구로구,46.0,34.0,0.017,0.029,0.4,0.004
139,2019-12-26,금천구,45.0,40.0,0.01,0.04,0.7,0.004
140,2019-12-26,노원구,41.0,34.0,0.013,0.031,0.6,0.005
141,2019-12-26,도봉구,44.0,29.0,0.019,0.024,0.6,0.003
142,2019-12-26,동대문구,46.0,30.0,0.014,0.03,0.6,0.003
143,2019-12-26,동작구,54.0,39.0,0.012,0.038,0.6,0.003
144,2019-12-26,마포구,42.0,30.0,0.011,0.034,0.6,0.003
145,2019-12-26,서대문구,48.0,25.0,0.014,0.03,0.9,0.006
146,2019-12-26,서초구,52.0,35.0,0.018,0.039,0.5,0.003
147,2019-12-26,성동구,46.0,33.0,0.012,0.036,0.6,0.004
148,2019-12-26,성북구,46.0,35.0,0.006,0.044,0.8,0.003
149,2019-12-26,송파구,46.0,32.0,0.009,0.04,0.7,0.003
150,2019-12-26,양천구,56.0,37.0,0.012,0.033,0.6,0.005
151,2019-12-26,영등포구,40.0,31.0,0.012,0.034,0.8,0.003
152,2019-12-26,용산구,41.0,34.0,0.011,0.03,0.6,0.003
153,2019-12-26,은평구,43.0,27.0,0.017,0.023,0.6,0.003
154,2019-12-26,종로구,48.0,33.0,0.013,0.032,0.7,0.004
155,2019-12-26,중구,46.0,38.0,0.014,0.03,0.6,0.003
156,2019-12-26,중랑구,53.0,31.0,0.007,0.038,0.7,0.003
157,2019-12-25,평균,51.0,38.0,0.005,0.046,0.9,0.003
158,2019-12-25,강남구,42.0,34.0,0.004,0.044,0.8,0.003
159,2019-12-25,강동구,57.0,44.0,0.004,0.043,0.8,0.003
160,2019-12-25,강북구,60.0,46.0,0.006,0.047,0.8,0.003
161,2019-12-25,강서구,68.0,39.0,0.004,0.053,1.0,0.006
162,2019-12-25,관악구,57.0,42.0,0.004,0.049,1.1,0.002
163,2019-12-25,광진구,47.0,29.0,0.004,0.036,1.0,0.003
164,2019-12-25,구로구,51.0,40.0,0.008,0.037,0.7,0.004
165,2019-12-25,금천구,42.0,39.0,0.004,0.051,0.9,0.003
166,2019-12-25,노원구,54.0,47.0,0.003,0.049,1.1,0.005
167,2019-12-25,도봉구,58.0,40.0,0.005,0.039,1.0,0.003
168,2019-12-25,동대문구,52.0,38.0,0.004,0.046,0.9,0.003
169,2019-12-25,동작구,49.0,37.0,0.006,0.049,0.8,0.003
170,2019-12-25,마포구,48.0,38.0,0.004,0.056,0.9,0.003
171,2019-12-25,서대문구,48.0,27.0,0.005,0.043,1.2,0.007
172,2019-12-25,서초구,52.0,38.0,0.01,0.051,0.6,0.003
173,2019-12-25,성동구,46.0,36.0,0.004,0.047,0.8,0.004
174,2019-12-25,성북구,57.0,43.0,0.004,0.056,1.2,0.003
175,2019-12-25,송파구,45.0,33.0,0.003,0.047,0.9,0.004
176,2019-12-25,양천구,64.0,44.0,0.003,0.054,1.0,0.005
177,2019-12-25,영등포구,39.0,30.0,0.006,0.046,0.9,0.003
178,2019-12-25,용산구,43.0,37.0,0.003,0.037,0.7,0.003
179,2019-12-25,은평구,42.0,28.0,0.005,0.039,0.7,0.002
180,2019-12-25,종로구,53.0,40.0,0.005,0.047,1.0,0.004
181,2019-12-25,중구,51.0,45.0,0.005,0.045,0.9,0.003
182,2019-12-25,중랑구,52.0,32.0,0.005,0.041,0.8,0.002
183,2019-12-24,평균,69.0,52.0,0.007,0.043,0.9,0.004
184,2019-12-24,강남구,62.0,51.0,0.008,0.043,0.9,0.003
185,2019-12-24,강동구,71.0,57.0,0.007,0.04,0.8,0.003
186,2019-12-24,강북구,77.0,60.0,0.01,0.04,0.9,0.003
187,2019-12-24,강서구,81.0,47.0,0.012,0.043,0.8,0.005
188,2019-12-24,관악구,72.0,53.0,0.008,0.049,0.9,0.003
189,2019-12-24,광진구,60.0,39.0,0.005,0.035,1.1,0.003
190,2019-12-24,구로구,68.0,51.0,0.011,0.039,0.7,0.004
191,2019-12-24,금천구,64.0,60.0,0.006,0.048,0.9,0.003
192,2019-12-24,노원구,73.0,63.0,0.009,0.043,1.0,0.005
193,2019-12-24,도봉구,71.0,49.0,0.008,0.036,1.0,0.003
194,2019-12-24,동대문구,75.0,57.0,0.006,0.046,1.0,0.003
195,2019-12-24,동작구,76.0,59.0,0.005,0.053,0.9,0.003
196,2019-12-24,마포구,64.0,51.0,0.005,0.049,0.9,0.003
197,2019-12-24,서대문구,68.0,40.0,0.006,0.039,1.3,0.007
198,2019-12-24,서초구,77.0,54.0,0.009,0.056,0.7,0.003
199,2019-12-24,성동구,66.0,54.0,0.008,0.043,0.8,0.005
200,2019-12-24,성북구,70.0,58.0,0.007,0.049,1.1,0.003
201,2019-12-24,송파구,60.0,48.0,0.007,0.044,0.9,0.004
202,2019-12-24,양천구,74.0,54.0,0.009,0.042,0.9,0.005
203,2019-12-24,영등포구,54.0,43.0,0.007,0.045,1.1,0.003
204,2019-12-24,용산구,65.0,52.0,0.004,0.038,0.9,0.003
205,2019-12-24,은평구,59.0,40.0,0.008,0.032,0.7,0.002
206,2019-12-24,종로구,78.0,59.0,0.006,0.048,1.1,0.004
207,2019-12-24,중구,72.0,64.0,0.006,0.045,1.0,0.003
208,2019-12-24,중랑구,69.0,43.0,0.009,0.036,0.9,0.002
209,2019-12-23,평균,50.0,40.0,0.013,0.034,0.8,0.003
210,2019-12-23,강남구,51.0,44.0,0.012,0.038,0.8,0.003
211,2019-12-23,강동구,62.0,51.0,0.01,0.036,0.7,0.003
212,2019-12-23,강북구,53.0,41.0,0.018,0.033,0.7,0.003
213,2019-12-23,강서구,59.0,38.0,0.016,0.034,0.8,0.004
214,2019-12-23,관악구,45.0,33.0,0.011,0.039,0.6,0.003
215,2019-12-23,광진구,51.0,37.0,0.01,0.032,1.0,0.003
216,2019-12-23,구로구,41.0,37.0,0.018,0.029,0.4,0.003
217,2019-12-23,금천구,40.0,42.0,0.012,0.036,0.7,0.003
218,2019-12-23,노원구,51.0,45.0,0.013,0.035,0.8,0.004
219,2019-12-23,도봉구,46.0,34.0,0.017,0.027,0.8,0.003
220,2019-12-23,동대문구,56.0,42.0,0.008,0.039,0.8,0.003
221,2019-12-23,동작구,55.0,45.0,0.011,0.038,0.7,0.003
222,2019-12-23,마포구,43.0,37.0,0.009,0.039,0.7,0.003
223,2019-12-23,서대문구,51.0,32.0,0.014,0.029,0.9,0.004
224,2019-12-23,서초구,58.0,44.0,0.018,0.04,0.6,0.003
225,2019-12-23,성동구,52.0,43.0,0.011,0.038,0.7,0.004
226,2019-12-23,성북구,49.0,40.0,0.014,0.036,0.9,0.003
227,2019-12-23,송파구,48.0,39.0,0.008,0.042,0.8,0.003
228,2019-12-23,양천구,58.0,43.0,0.012,0.035,0.8,0.005
229,2019-12-23,영등포구,39.0,33.0,0.01,0.036,1.1,0.003
230,2019-12-23,용산구,45.0,39.0,0.01,0.03,0.7,0.003
231,2019-12-23,은평구,49.0,37.0,0.015,0.023,0.7,0.002
232,2019-12-23,종로구,54.0,42.0,0.012,0.034,0.8,0.004
233,2019-12-23,중구,51.0,47.0,0.015,0.028,0.7,0.003
234,2019-12-23,중랑구,53.0,34.0,0.012,0.034,0.8,0.002
235,2019-12-22,평균,58.0,43.0,0.008,0.04,0.8,0.004
236,2019-12-22,강남구,56.0,46.0,0.008,0.037,0.7,0.003
237,2019-12-22,강동구,68.0,54.0,0.009,0.038,0.7,0.003
238,2019-12-22,강북구,63.0,47.0,0.008,0.041,0.7,0.003
239,2019-12-22,강서구,67.0,43.0,0.008,0.047,0.8,0.005
240,2019-12-22,관악구,50.0,33.0,0.007,0.053,0.8,0.003
241,2019-12-22,광진구,61.0,37.0,0.007,0.033,0.9,0.003
242,2019-12-22,구로구,48.0,38.0,0.006,0.037,0.6,0.004
243,2019-12-22,금천구,48.0,47.0,0.009,0.042,0.8,0.004
244,2019-12-22,노원구,57.0,49.0,0.007,0.047,1.0,0.005
245,2019-12-22,도봉구,57.0,40.0,0.009,0.035,0.8,0.003
246,2019-12-22,동대문구,58.0,42.0,0.009,0.039,0.7,0.004
247,2019-12-22,동작구,63.0,49.0,0.008,0.046,0.7,0.004
248,2019-12-22,마포구,53.0,46.0,0.007,0.044,0.8,0.004
249,2019-12-22,서대문구,59.0,35.0,0.01,0.035,1.0,0.006
250,2019-12-22,서초구,69.0,48.0,0.014,0.044,0.6,0.003
251,2019-12-22,성동구,58.0,45.0,0.007,0.042,0.7,0.004
252,2019-12-22,성북구,58.0,42.0,0.008,0.045,0.9,0.003
253,2019-12-22,송파구,54.0,40.0,0.007,0.042,0.8,0.004
254,2019-12-22,양천구,69.0,51.0,0.006,0.045,0.8,0.005
255,2019-12-22,영등포구,47.0,37.0,0.009,0.04,0.8,0.003
256,2019-12-22,용산구,53.0,46.0,0.007,0.034,0.7,0.003
257,2019-12-22,은평구,57.0,38.0,0.011,0.03,0.6,0.003
258,2019-12-22,종로구,61.0,45.0,0.008,0.041,0.8,0.004
259,2019-12-22,중구,60.0,53.0,0.008,0.037,0.7,0.003
260,2019-12-22,중랑구,59.0,36.0,0.01,0.036,0.7,0.003
261,2019-12-21,평균,34.0,23.0,0.004,0.044,0.7,0.004
262,2019-12-21,강남구,33.0,25.0,0.003,0.045,0.7,0.003
263,2019-12-21,강동구,43.0,31.0,0.003,0.044,0.7,0.003
264,2019-12-21,강북구,39.0,28.0,0.004,0.046,0.7,0.003
265,2019-12-21,강서구,37.0,22.0,0.004,0.048,0.7,0.005
266,2019-12-21,관악구,32.0,20.0,0.004,0.049,0.6,0.004
267,2019-12-21,광진구,37.0,21.0,0.002,0.037,0.8,0.003
268,2019-12-21,구로구,21.0,15.0,0.01,0.036,0.4,0.004
269,2019-12-21,금천구,27.0,25.0,0.004,0.044,0.6,0.004
270,2019-12-21,노원구,31.0,26.0,0.003,0.044,0.8,0.005
271,2019-12-21,도봉구,32.0,21.0,0.004,0.037,0.8,0.003
272,2019-12-21,동대문구,37.0,23.0,0.003,0.046,0.8,0.003
273,2019-12-21,동작구,35.0,26.0,0.005,0.047,0.6,0.003
274,2019-12-21,마포구,33.0,25.0,0.003,0.048,0.8,0.003
275,2019-12-21,서대문구,36.0,18.0,0.004,0.042,0.9,0.006
276,2019-12-21,서초구,30.0,14.0,,0.049,0.4,0.003
277,2019-12-21,성동구,33.0,24.0,0.003,0.046,0.7,0.004
278,2019-12-21,성북구,37.0,23.0,0.003,0.051,0.9,0.003
279,2019-12-21,송파구,34.0,23.0,0.003,0.046,0.7,0.004
280,2019-12-21,양천구,40.0,27.0,0.003,0.046,0.8,0.005
281,2019-12-21,영등포구,27.0,20.0,0.006,0.043,0.7,0.004
282,2019-12-21,용산구,29.0,15.0,0.005,0.029,0.5,0.003
283,2019-12-21,은평구,32.0,19.0,0.004,0.036,0.5,0.003
284,2019-12-21,종로구,38.0,27.0,0.003,0.047,0.8,0.004
285,2019-12-21,중구,37.0,30.0,0.002,0.045,0.8,0.003
286,2019-12-21,중랑구,36.0,19.0,0.004,0.041,0.7,0.003
287,2019-12-20,평균,29.0,19.0,0.014,0.028,0.6,0.004
288,2019-12-20,강남구,25.0,18.0,0.015,0.028,0.5,0.003
289,2019-12-20,강동구,31.0,18.0,0.009,0.035,0.6,0.003
290,2019-12-20,강북구,34.0,22.0,0.02,0.03,0.5,0.003
291,2019-12-20,강서구,36.0,20.0,0.015,0.029,0.5,0.005
292,2019-12-20,관악구,29.0,18.0,0.014,0.03,0.4,0.003
293,2019-12-20,광진구,27.0,15.0,0.013,0.024,0.7,0.003
294,2019-12-20,구로구,32.0,24.0,0.014,0.028,0.4,0.004
295,2019-12-20,금천구,27.0,23.0,0.012,0.03,0.5,0.004
296,2019-12-20,노원구,27.0,25.0,0.003,0.043,0.9,0.006
297,2019-12-20,도봉구,24.0,16.0,0.019,0.021,0.6,0.003
298,2019-12-20,동대문구,27.0,15.0,0.016,0.024,0.5,0.003
299,2019-12-20,동작구,33.0,23.0,0.013,0.03,0.5,0.003
300,2019-12-20,마포구,29.0,19.0,0.01,0.032,0.6,0.003
301,2019-12-20,서대문구,29.0,14.0,0.016,0.023,0.7,0.005
302,2019-12-20,서초구,35.0,23.0,0.017,0.035,0.4,0.004
303,2019-12-20,성동구,29.0,20.0,0.015,0.029,0.5,0.004
304,2019-12-20,성북구,32.0,16.0,0.017,0.027,0.6,0.003
305,2019-12-20,송파구,27.0,13.0,0.007,0.035,0.6,0.004
306,2019-12-20,양천구,35.0,23.0,0.012,0.03,0.6,0.005
307,2019-12-20,영등포구,24.0,18.0,0.011,0.028,0.7,0.004
308,2019-12-20,용산구,26.0,19.0,0.011,0.025,0.5,0.003
309,2019-12-20,은평구,28.0,17.0,0.016,0.019,0.4,0.003
310,2019-12-20,종로구,29.0,22.0,0.016,0.024,0.5,0.004
311,2019-12-20,중구,28.0,22.0,0.018,0.022,0.5,0.003
312,2019-12-20,중랑구,28.0,15.0,0.012,0.029,0.6,0.003
313,2019-12-19,평균,26.0,17.0,0.015,0.025,0.5,0.003
314,2019-12-19,강남구,25.0,17.0,0.014,0.029,0.5,0.003
315,2019-12-19,강동구,36.0,26.0,0.012,0.029,0.5,0.003
316,2019-12-19,강북구,30.0,19.0,0.022,0.029,0.5,0.003
317,2019-12-19,강서구,26.0,14.0,0.018,0.025,0.5,0.005
318,2019-12-19,관악구,29.0,18.0,0.015,0.023,0.4,0.003
319,2019-12-19,광진구,27.0,15.0,0.013,0.023,0.6,0.003
320,2019-12-19,구로구,21.0,13.0,0.02,0.021,0.3,0.003
321,2019-12-19,금천구,22.0,17.0,0.013,0.03,0.5,0.004
322,2019-12-19,노원구,24.0,20.0,0.018,0.02,0.5,0.005
323,2019-12-19,도봉구,22.0,14.0,0.021,0.017,0.5,0.003
324,2019-12-19,동대문구,26.0,15.0,0.015,0.026,0.5,0.003
325,2019-12-19,동작구,27.0,18.0,0.013,0.029,0.4,0.003
326,2019-12-19,마포구,25.0,15.0,0.011,0.029,0.5,0.003
327,2019-12-19,서대문구,29.0,12.0,0.015,0.023,0.7,0.005
328,2019-12-19,서초구,23.0,16.0,0.02,0.033,0.3,0.003
329,2019-12-19,성동구,25.0,18.0,0.011,0.028,0.5,0.003
330,2019-12-19,성북구,30.0,15.0,0.016,0.028,0.5,0.003
331,2019-12-19,송파구,22.0,9.0,0.01,0.034,0.6,0.003
332,2019-12-19,양천구,26.0,16.0,0.014,0.027,0.5,0.004
333,2019-12-19,영등포구,17.0,12.0,0.013,0.022,0.5,0.003
334,2019-12-19,용산구,30.0,23.0,0.009,0.022,0.5,0.003
335,2019-12-19,은평구,29.0,16.0,0.015,0.019,0.5,0.003
336,2019-12-19,종로구,29.0,20.0,0.015,0.024,0.5,0.004
337,2019-12-19,중구,27.0,21.0,0.014,0.025,0.5,0.003
338,2019-12-19,중랑구,30.0,15.0,0.016,0.021,0.5,0.003
339,2019-12-18,평균,38.0,27.0,0.014,0.025,0.6,0.003
340,2019-12-18,강남구,36.0,29.0,0.011,0.03,0.6,0.003
341,2019-12-18,강동구,45.0,36.0,0.009,0.031,0.6,0.003
342,2019-12-18,강북구,45.0,33.0,0.02,0.029,0.6,0.003
343,2019-12-18,강서구,40.0,24.0,0.02,0.022,0.5,0.005
344,2019-12-18,관악구,37.0,24.0,0.011,0.031,0.5,0.003
345,2019-12-18,광진구,39.0,23.0,0.008,0.027,0.8,0.004
346,2019-12-18,구로구,34.0,23.0,0.019,0.023,0.4,0.004
347,2019-12-18,금천구,35.0,30.0,0.012,0.028,0.5,0.004
348,2019-12-18,노원구,37.0,33.0,0.016,0.021,0.6,0.004
349,2019-12-18,도봉구,33.0,23.0,0.021,0.015,0.5,0.003
350,2019-12-18,동대문구,38.0,26.0,0.012,0.026,0.6,0.003
351,2019-12-18,동작구,45.0,32.0,0.01,0.032,0.5,0.003
352,2019-12-18,마포구,37.0,25.0,0.011,0.028,0.6,0.003
353,2019-12-18,서대문구,40.0,19.0,0.015,0.021,0.7,0.004
354,2019-12-18,서초구,36.0,28.0,0.025,0.016,0.4,0.003
355,2019-12-18,성동구,33.0,24.0,0.01,0.031,0.6,0.003
356,2019-12-18,성북구,42.0,27.0,0.012,0.029,0.7,0.003
357,2019-12-18,송파구,32.0,18.0,0.008,0.033,0.7,0.003
358,2019-12-18,양천구,40.0,28.0,0.015,0.024,0.5,0.005
359,2019-12-18,영등포구,30.0,22.0,0.012,0.026,0.6,0.003
360,2019-12-18,용산구,34.0,28.0,0.01,0.026,0.6,0.003
361,2019-12-18,은평구,33.0,22.0,0.017,0.011,,0.002
362,2019-12-18,종로구,41.0,31.0,0.013,0.024,0.6,0.004
363,2019-12-18,중구,38.0,32.0,0.013,0.023,0.5,0.003
364,2019-12-18,중랑구,42.0,25.0,0.01,0.027,0.7,0.003
365,2019-12-17,평균,28.0,19.0,0.01,0.034,0.6,0.003
366,2019-12-17,강남구,25.0,19.0,0.009,0.035,0.6,0.003
367,2019-12-17,강동구,32.0,23.0,0.006,0.039,0.7,0.003
368,2019-12-17,강북구,29.0,20.0,0.014,0.04,0.7,0.003
369,2019-12-17,강서구,32.0,20.0,0.011,0.033,0.6,0.004
370,2019-12-17,관악구,28.0,17.0,0.011,0.033,0.5,0.003
371,2019-12-17,광진구,28.0,18.0,0.006,0.03,0.8,0.003
372,2019-12-17,구로구,28.0,21.0,0.017,0.025,0.4,0.003
373,2019-12-17,금천구,23.0,20.0,0.014,0.026,0.5,0.003
374,2019-12-17,노원구,25.0,20.0,0.005,0.043,0.8,0.005
